 Anastassiadis et al. NBT (2011) Supplementary Table 3: Complete pairwise kinase-compound activity dataset. Average of two replicates is shown as percent remaining kinase activity in the presence of the compound relative to solvent control.                                  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,                     Anastassiadis et al.,,,,,,,,,,,,,,,,,
compound name:,ATM Kinase Inhibitor,ATM/ATR Kinase Inhibitor,AG 1024,AGL 2043,Akt Inhibitor IV,"Akt Inhibitor V, Triciribine","Akt Inhibitor VIII, Isozyme-Selective, Akti-1/2",Akt Inhibitor X,Alsterpaullone,Alsterpaullone                  2-Cyanoethyl,"Aloisine A, RP107","Aloisine, RP106",Aminopurvalanol A,"AMPK Inhibitor,                  Compound C",Aurora Kinase Inhibitor III,Aurora Kinase/Cdk Inhibitor,BAY 11-7082,Bcr-abl Inhibitor,Bisindolylmaleimide I,Bisindolylmaleimide IV,Bohemine,BPIQ-I,Cdk1 Inhibitor,"Cdk1 Inhibitor,                    CGP74514A",Cdk1/2 Inhibitor III,Cdk1/5 Inhibitor,"Casein Kinase I Inhibitor, D4476","Casein Kinase II Inhibitor III, TBCA",Cdk4 Inhibitor,Cdk4 Inhibitor II                NSC 625987,Cdk4 Inhibitor III,"Cdc2-Like Kinase Inhibitor, TG003",Cdk/Crk Inhibitor,Chelerythrine Chloride,Chk2 Inhibitor II,Compound 52,Compound 56,Cdk2 Inhibitor III,"Cdk2 Inhibitor IV,                 NU6140",DNA-PK Inhibitor II,DNA-PK Inhibitor III,DNA-PK Inhibitor V,Diacylglycerol Kinase Inhibitor II,DMBI,EGFR/ErbB-2 Inhibitor,EGFR Inhibitor,EGFR/ErbB-2/ErbB-4 Inhibitor ,"ERK Inhibitor II, FR180204",ERK Inhibitor III,"Fascaplysin, Synthetic",Flt-3 Inhibitor,Flt-3 Inhibitor II,Flt-3 Inhibitor III,cFMS Receptor Tyrosine Kinase Inhibitor,GSK-3b Inhibitor I,GSK-3b Inhibitor II,GSK-3b Inhibitor VIII,GSK-3 Inhibitor IX,GSK-3 Inhibitor X,GSK-3b Inhibitor XI,"GSK3b Inhibitor XII, TWS119 ",GSK-3 Inhibitor XIII,Gš 6976 ,Gš 6983,GTP-14564,Isogranulatimide,"H-89, Dihydrochloride","HA 1077, Dihydrochloride                              Fasudil","Herbimycin A, Streptomyces sp.",IC261,IKK-2 Inhibitor IV,Indirubin Derivative E804,Indirubin-3_-monoxime,IGF-1R Inhibitor II,IRAK-1/4 Inhibitor,JAK Inhibitor I,JAK3 Inhibitor II,JNK Inhibitor II,JAK3 Inhibitor IV,"JNK Inhibitor,                    Negative Control",JAK3 Inhibitor VI,JNK Inhibitor V,JNK Inhibitor VIII,JNK Inhibitor IX,"K-252a, Nocardiopsis sp. ",Kenpaullone,KN-62,KN-93,Lck Inhibitor,LY 294002,LY 303511- Negative control,MEK Inhibitor I,MEK Inhibitor II,MEK1/2 Inhibitor,Met Kinase Inhibitor,MNK1 Inhibitor,MK2a Inhibitor,NF-kB Activation Inhibitor,p38 MAP Kinase Inhibitor III ,p38 MAP Kinase Inhibitor,PD 98059,PD 169316,PD 158780,PD 174265,PDGF Receptor Tyrosine Kinase Inhibitor II,PDGF Receptor Tyrosine Kinase Inhibitor III,PDGF Receptor Tyrosine Kinase Inhibitor IV,PDGF RTK Inhibitor,PDK1/Akt/Flt Dual Pathway Inhibitor,PKR Inhibitor,"PKR Inhibitor, Negative Control",PI-103,PI 3-Kg Inhibitor ,PI 3-Kg Inhibitor II ,PP3,"PP1 Analog II, 1NM-PP1","Staurosporine, N-benzoyl-",PKCbII/EGFR Inhibitor,PKCb Inhibitor,Purvalanol A,Rapamycin,"Rho Kinase Inhibitor III, Rockout",Rho Kinase Inhibitor IV,Ro-32-0432,SB 202474 ,SB 202190,SB 203580,SB220025,SB 218078,SC-68376,SKF-86002,Sphingosine Kinase Inhibitor,Src Kinase Inhibitor I,"Staurosporine, Streptomyces sp.",STO-609,SU6656,SU9516,SU11652,Syk Inhibitor,Syk Inhibitor II,Syk Inhibitor III,Tpl2 Kinase Inhibitor,TGF-b RI Kinase Inhibitor,TGF-b RI Inhibitor III,AG 9 ,AG 490,AG 112,AG 1295,AG 1296,AG 1478,VEGF Receptor 2 Kinase Inhibitor I,VEGF Receptor Tyrosine Kinase Inhibitor II,"VEGF Receptor Tyrosine Kinase Inhibitor III, KRN633",VEGF Receptor 2 Kinase Inhibitor II,VEGF Receptor 2 Kinase Inhibitor III,VEGF Receptor 2 Kinase Inhibitor IV,Wortmannin,"ROCK Inhibitor, Y-27632",Bosutinib,Dasatinib,Dovitinib,Erlotinib,Gefitinib,Imatinib,Lapatinib,Masitinib,Mubritinib,Nilotinib,Pazopanib,Roscovitine ,Sorafenib,Sunitinib,Tandutinib ,Tofacitinib,Tozasertib,Vandetanib,Vatalanib,VX-702,,,,,,,,,,,,,,,,
MAPKAPK3,101.69,105.75,103.35,101.82,100.24,101.67,104.38,105.42,96.99,96.75,92.82,98.57,98.41,94.17,92.96,98.02,97.83,98.04,95.34,90.50,90.72,94.43,91.34,91.28,89.61,100.65,96.17,86.34,118.10,87.69,76.51,90.14,89.22,83.05,85.32,91.02,87.43,91.45,103.26,105.26,105.02,105.81,108.97,100.27,102.20,103.98,105.32,102.71,95.41,99.13,97.19,91.20,97.61,95.97,105.25,109.33,103.21,96.13,105.19,102.58,97.59,81.05,83.70,92.29,100.34,88.73,97.79,99.66,105.45,99.52,101.08,98.86,102.54,101.14,106.28,94.38,96.18,99.25,95.67,103.75,100.86,102.33,101.06,102.40,54.69,100.29,101.44,101.21,108.82,101.28,107.72,104.88,103.48,101.56,96.94,94.00,91.03,101.07,107.46,100.82,88.14,102.64,99.19,90.22,94.34,94.61,90.85,102.21,76.03,91.02,88.44,93.92,103.84,94.25,96.62,109.61,91.52,95.94,92.41,85.40,90.93,97.76,98.80,97.93,101.74,101.24,101.04,99.42,93.06,94.66,95.47,94.10,98.95,85.14,102.93,100.42,101.95,100.87,91.45,88.95,93.52,93.96,92.91,94.14,98.02,102.32,99.90,100.37,86.71,92.69,91.67,91.39,95.81,95.07,99.04,97.49,96.51,97.02,98.22,100.90,99.31,98.12,99.61,97.76,102.69,97.90,98.89,101.69,98.52,95.28,100.22,102.23,102.64,100.22,97.71,98.48,98.87,99.05,,,,,,,,,,,,,,,,
MAPKAPK5/PRAK,94.50,101.93,97.45,100.42,96.82,96.82,97.38,95.95,92.73,94.28,93.13,95.27,95.81,91.26,91.93,80.26,88.89,94.31,93.74,119.29,110.09,129.63,121.43,98.33,52.20,82.65,69.56,72.63,86.19,108.86,108.44,111.50,110.86,83.48,73.50,68.58,71.61,79.18,87.82,98.40,96.95,99.78,101.04,98.57,100.02,100.69,96.26,97.69,94.59,90.02,86.40,89.63,83.38,87.52,94.20,83.58,90.10,82.66,94.87,98.63,124.69,93.15,127.15,98.10,102.92,123.19,90.18,72.60,95.89,103.94,98.14,86.77,101.36,89.14,100.86,88.10,98.69,91.25,96.59,94.54,83.69,98.31,86.53,96.64,47.90,94.59,96.95,100.28,98.68,94.09,103.71,84.86,73.56,89.86,77.60,80.94,91.37,101.26,115.23,99.71,121.84,78.64,99.31,105.06,101.03,118.46,82.31,99.03,66.86,74.45,92.45,85.66,,98.19,87.10,95.75,91.96,93.35,96.36,97.56,97.97,96.14,94.19,95.44,95.17,101.69,92.54,94.00,80.43,99.17,97.23,96.82,97.96,45.97,96.04,99.75,95.24,91.65,88.33,84.01,93.74,99.60,95.58,96.12,93.90,94.21,94.23,95.15,88.11,89.50,93.91,88.75,92.18,90.64,88.87,90.68,88.35,90.78,94.74,94.94,93.86,89.74,92.66,90.82,92.78,102.55,100.62,91.52,100.18,97.78,95.77,82.74,91.88,97.32,95.80,94.75,97.82,93.38,,,,,,,,,,,,,,,,
MARK1,100.23,101.24,98.78,101.52,104.18,102.22,104.00,100.06,62.54,67.37,91.94,92.92,87.47,58.73,103.87,64.09,102.06,94.74,84.13,90.61,93.42,94.26,96.03,93.13,2.68,95.70,98.58,93.70,41.99,88.28,89.64,91.00,93.32,91.37,91.57,87.63,90.33,92.17,82.69,99.51,96.70,97.61,99.69,97.25,103.08,101.53,98.17,97.96,90.70,84.45,97.92,66.32,90.11,103.30,107.07,111.04,105.78,64.18,76.02,94.98,83.01,93.65,20.77,93.23,98.65,36.72,91.18,98.60,90.46,94.25,78.41,60.54,74.81,101.84,95.33,40.15,94.78,60.07,97.75,95.75,3.26,97.55,98.98,100.08,1.30,88.29,96.75,98.44,94.12,100.36,99.32,98.25,99.26,99.93,62.52,93.76,96.65,102.55,95.27,94.53,96.86,97.70,96.05,98.46,96.42,99.08,96.07,91.36,98.16,19.96,89.50,97.63,96.25,97.21,94.80,95.76,4.09,98.90,93.59,94.48,98.84,94.52,89.72,92.77,99.18,100.61,104.61,97.93,10.43,92.46,101.81,93.73,93.27,0.21,79.47,54.63,50.40,18.07,40.38,86.41,111.72,91.64,79.20,85.06,95.28,93.82,110.82,106.27,92.58,94.01,90.77,94.66,97.55,69.05,83.36,98.91,98.14,94.11,108.81,106.86,34.76,130.47,116.22,74.77,148.99,86.90,101.69,147.70,99.95,114.84,80.27,40.94,89.87,118.55,114.08,83.66,124.00,131.85,,,,,,,,,,,,,,,,
MARK2/PAR-1Ba,86.27,92.28,81.56,81.43,91.60,95.87,92.22,86.05,52.37,65.49,76.12,83.05,74.12,53.06,97.04,63.49,83.96,90.78,71.71,88.93,94.46,96.57,94.66,90.09,3.43,109.83,97.14,82.09,40.37,93.87,91.09,89.52,88.04,95.01,93.81,98.72,94.48,91.66,75.31,100.53,107.12,107.07,108.08,104.56,107.72,100.54,105.02,104.05,108.48,91.50,98.69,59.85,88.02,105.58,118.44,116.12,105.67,61.84,74.92,97.49,79.03,89.61,11.77,91.78,92.92,34.69,89.29,107.53,103.90,98.89,77.46,57.43,78.36,99.46,98.17,41.50,94.47,59.86,97.94,94.06,3.25,97.91,99.76,105.38,1.56,74.32,102.89,95.46,86.37,79.18,105.45,100.17,79.44,124.06,44.14,87.00,91.51,84.94,90.68,88.82,84.89,84.03,90.87,73.54,83.06,97.44,77.20,82.29,94.22,16.72,79.70,92.94,93.04,96.82,95.32,91.44,3.53,98.24,97.08,95.75,103.97,101.83,89.11,94.87,99.36,98.96,99.08,97.04,4.88,94.32,96.43,102.05,95.29,0.02,87.69,61.72,50.03,9.74,45.49,78.88,92.89,93.18,102.42,90.04,97.94,88.21,91.29,84.50,112.49,97.03,87.56,92.67,96.17,77.00,88.07,82.11,92.96,92.83,99.92,109.60,47.44,129.11,119.20,94.71,137.16,103.56,104.97,141.93,111.14,130.20,94.86,40.60,109.43,91.83,117.58,107.42,133.32,130.96,,,,,,,,,,,,,,,,
MARK3,105.64,103.59,104.68,105.22,98.82,103.26,102.70,102.14,67.66,67.28,88.21,91.25,85.20,58.42,101.88,67.56,100.18,100.46,71.96,98.47,100.02,104.25,104.25,98.72,0.29,101.57,105.13,103.55,57.27,96.75,95.05,100.04,92.22,98.70,,92.35,98.76,100.07,85.37,109.90,107.84,104.91,107.15,101.02,105.68,104.62,106.55,99.34,107.00,96.45,94.07,84.43,93.12,103.12,97.14,124.02,105.19,67.03,85.37,87.84,77.50,88.97,13.88,92.15,96.54,29.82,96.22,96.05,112.18,104.80,85.65,75.23,85.84,125.98,98.21,55.86,98.75,72.25,100.62,96.56,3.87,94.91,94.82,97.05,1.77,76.82,93.65,102.08,89.82,95.40,88.77,93.87,87.78,106.54,41.90,92.52,101.22,86.36,100.48,87.17,86.66,85.50,82.15,86.13,92.10,80.39,69.93,79.15,78.06,21.26,81.15,97.41,94.25,92.31,86.06,81.53,4.76,90.77,92.10,96.55,98.98,98.01,98.89,92.35,101.34,104.81,100.64,102.83,8.53,106.78,88.95,95.28,108.02,0.72,82.61,68.90,56.19,7.86,57.23,86.73,86.87,100.94,87.46,73.91,72.49,97.53,96.47,101.20,98.19,89.79,99.77,93.10,95.31,84.87,80.26,88.83,112.09,97.43,65.36,97.78,36.50,96.39,94.55,94.14,95.85,100.09,96.63,93.83,96.60,97.02,102.96,30.35,102.80,78.64,96.91,106.21,102.46,98.14,,,,,,,,,,,,,,,,
MARK4,100.28,103.55,103.24,105.27,109.62,108.21,102.49,97.15,55.45,62.54,84.60,88.28,71.16,48.34,107.89,48.02,99.05,98.08,66.87,95.30,104.96,104.60,105.99,95.47,2.33,99.81,,93.12,38.70,95.68,101.95,101.56,99.46,99.32,99.55,88.09,99.21,99.82,93.81,102.38,99.40,100.39,102.33,97.03,99.46,100.69,100.92,104.70,87.64,98.72,86.49,55.27,58.86,89.74,85.11,86.79,92.18,,77.65,93.86,68.85,83.48,10.75,95.95,98.24,26.82,94.29,102.53,93.28,94.37,78.27,43.52,56.18,79.67,93.06,44.46,92.41,53.96,89.35,91.08,1.56,91.58,96.90,100.81,0.94,60.19,98.76,102.20,85.20,91.43,92.76,101.09,99.62,101.16,36.22,99.45,124.39,104.67,74.57,79.99,77.81,83.97,84.53,80.20,84.09,76.53,70.62,73.29,88.09,12.85,78.41,93.36,89.92,97.80,89.70,87.18,3.16,98.22,92.57,89.81,99.08,94.72,95.69,93.87,96.44,100.44,98.46,97.37,5.31,103.09,106.04,102.81,104.56,-0.01,88.38,51.48,37.43,7.19,40.59,87.51,112.18,96.38,104.91,99.74,104.43,104.35,94.33,104.65,85.28,98.50,99.63,107.44,110.34,82.86,85.77,92.70,101.75,110.62,60.56,90.93,25.51,101.75,94.21,102.30,103.54,101.30,97.92,102.40,97.97,102.57,98.06,24.74,98.68,81.68,87.42,99.40,104.48,102.26,,,,,,,,,,,,,,,,
MEK1,94.90,95.07,90.77,89.74,93.53,92.67,96.76,98.09,92.59,97.06,94.79,88.66,91.33,98.77,97.96,93.90,93.85,95.50,83.63,95.80,98.21,112.67,84.82,92.16,94.61,98.76,95.27,95.80,90.29,91.70,96.09,98.72,99.70,97.83,95.21,92.78,96.06,96.64,94.10,99.27,95.20,98.07,97.48,97.81,94.68,98.87,95.31,94.35,105.45,92.89,99.12,102.66,96.88,98.64,83.78,95.40,101.35,103.09,84.91,106.29,76.27,91.64,90.15,85.02,96.40,101.61,90.51,83.00,99.02,102.12,97.82,99.66,99.60,100.78,96.21,94.94,98.20,96.38,82.52,86.29,81.26,93.16,87.01,98.38,23.65,84.31,75.29,94.34,93.03,88.81,102.79,92.32,76.50,97.90,89.26,101.22,103.91,106.82,93.94,70.08,69.06,74.28,74.60,104.61,99.85,91.20,90.06,88.32,88.68,87.17,96.82,97.66,89.47,95.57,93.86,101.41,108.98,102.54,90.64,95.96,92.05,96.46,94.94,98.81,97.77,92.96,94.76,98.25,29.48,90.73,93.58,90.65,85.92,3.83,93.72,88.71,94.83,33.08,63.58,86.50,90.65,86.23,93.65,93.32,96.96,94.02,93.68,97.97,97.63,98.46,93.17,96.76,99.16,84.82,81.94,98.19,97.32,100.50,65.35,119.91,88.71,104.61,106.69,103.73,104.87,111.04,119.83,106.42,105.99,97.94,102.46,67.80,113.01,111.98,89.67,104.81,100.32,88.98,,,,,,,,,,,,,,,,
MEK2,81.81,82.25,85.78,77.50,88.45,89.55,86.63,88.42,92.47,90.30,84.71,79.45,87.50,81.86,89.23,85.59,90.97,92.47,98.86,82.70,95.16,101.00,98.66,106.52,96.59,104.29,105.80,103.47,105.09,100.22,98.83,86.37,98.47,95.65,89.13,97.58,95.52,96.55,94.04,99.99,99.76,101.16,101.25,99.44,98.53,101.15,105.69,99.38,78.20,91.27,95.28,98.82,90.15,101.23,101.25,101.69,73.47,92.42,83.11,90.31,103.72,101.71,92.46,102.71,85.82,85.91,102.56,117.15,101.09,96.20,97.40,86.53,99.97,94.14,98.12,82.13,86.21,93.97,92.49,102.15,77.68,76.16,90.26,105.97,16.17,115.56,118.75,100.43,102.79,96.79,94.02,84.40,106.01,94.52,99.55,89.96,95.06,94.92,78.56,82.47,69.18,71.67,90.37,85.11,98.71,99.26,99.80,79.45,94.69,95.03,81.96,85.03,93.50,109.97,96.94,102.44,81.50,89.50,101.90,103.67,103.46,103.14,105.90,100.63,104.59,101.17,99.87,105.22,87.94,105.97,105.65,109.21,105.35,8.43,105.45,104.44,107.88,41.40,94.67,103.09,106.07,104.55,105.70,107.99,105.42,104.69,102.52,97.63,102.08,102.03,101.81,101.65,99.85,92.10,93.18,95.50,93.78,93.93,8.43,102.09,43.05,104.57,101.76,96.61,106.04,114.05,113.71,93.21,94.80,96.29,89.68,25.41,115.83,117.38,91.34,97.66,100.37,92.35,,,,,,,,,,,,,,,,
MEKK2,92.69,96.77,93.68,90.23,90.28,86.32,92.36,88.23,78.03,61.55,77.18,90.88,83.07,92.14,91.55,11.34,91.75,79.47,82.78,106.57,97.58,97.55,94.03,91.66,-0.50,92.57,98.79,102.10,100.05,101.17,93.34,101.27,94.75,99.79,100.97,97.62,101.76,96.59,25.28,108.80,108.89,101.98,99.61,99.78,112.65,91.84,106.62,97.78,96.99,104.96,105.32,101.62,103.57,108.43,94.68,106.16,94.06,90.32,93.10,96.93,86.94,78.45,2.96,80.58,85.94,97.87,91.52,77.79,101.63,93.95,75.46,60.65,94.56,98.00,101.10,33.88,92.44,100.16,106.91,102.61,58.41,98.09,92.45,83.99,2.91,94.20,98.89,95.31,83.82,100.61,105.03,96.88,108.35,114.91,68.53,95.55,89.13,98.42,100.93,98.85,103.32,77.38,74.92,76.07,81.74,81.16,84.46,83.09,82.96,77.32,95.68,103.20,108.13,93.99,89.51,87.81,30.16,94.82,83.35,97.77,94.83,94.86,92.09,94.62,98.17,95.03,95.26,93.96,13.97,101.66,99.75,92.13,101.88,1.25,90.67,36.96,89.65,20.08,92.05,87.03,76.88,81.18,91.18,99.88,82.69,99.77,102.30,105.44,92.46,98.20,108.15,92.83,89.49,93.61,95.84,98.73,98.42,104.12,23.47,100.02,66.17,117.45,108.90,110.13,123.21,102.35,101.91,123.55,110.49,123.04,108.94,51.88,102.85,122.78,116.44,107.93,125.55,121.52,,,,,,,,,,,,,,,,
MEKK3,136.51,118.25,117.85,117.12,109.26,102.74,100.93,102.63,100.39,83.35,126.89,99.77,100.01,102.50,97.92,27.53,98.13,103.87,96.98,127.02,117.55,108.61,111.56,102.95,5.41,103.41,115.32,104.87,105.31,117.33,119.65,113.82,110.26,101.49,96.68,97.39,92.89,101.10,47.29,101.84,107.64,97.84,101.61,104.15,88.72,95.19,107.46,109.53,93.82,121.14,100.19,96.01,99.19,97.78,94.17,89.60,87.59,106.79,97.43,88.27,96.43,82.91,5.86,82.84,94.73,86.92,85.40,89.34,102.54,104.02,84.64,87.79,94.44,110.78,111.93,61.13,81.96,104.92,101.55,94.40,62.96,94.71,97.10,99.83,6.93,93.19,96.36,99.78,71.17,93.38,108.98,107.23,95.46,97.75,63.63,87.56,108.19,105.80,79.95,96.17,82.98,89.51,73.30,89.77,91.85,83.68,102.72,104.61,133.52,82.51,100.63,96.04,100.09,103.21,95.53,98.77,31.04,101.95,95.77,102.50,101.24,103.27,99.08,86.12,99.02,102.78,101.55,100.82,18.37,101.33,100.27,101.06,94.46,5.41,81.00,48.67,84.19,30.63,80.67,103.62,89.50,75.03,79.38,120.22,99.46,101.89,78.57,102.99,90.29,88.28,92.82,96.21,95.31,88.55,94.18,99.37,107.54,102.75,11.80,87.79,46.49,117.00,106.57,105.91,109.83,108.10,112.49,115.13,112.07,110.61,106.60,42.00,106.31,114.80,113.49,102.02,117.59,118.17,,,,,,,,,,,,,,,,
MELK,99.92,101.84,91.59,95.64,93.39,105.30,109.59,95.28,71.72,88.60,82.50,84.41,51.50,6.63,101.12,87.23,92.01,94.54,41.99,82.00,92.96,89.01,85.66,76.97,32.74,92.88,94.99,90.98,46.64,96.58,93.21,94.61,83.97,89.56,96.22,59.70,88.06,72.27,76.30,103.36,102.48,102.59,103.79,89.32,102.25,104.42,100.83,101.59,102.25,68.48,46.00,49.25,83.48,101.85,99.27,97.71,98.99,43.47,93.90,100.74,93.40,69.14,21.08,70.71,77.05,32.60,75.06,78.59,97.94,84.16,81.08,13.12,33.28,106.01,80.41,5.23,83.40,21.57,99.38,83.57,4.63,91.65,97.07,83.26,1.20,74.77,93.96,99.43,100.90,91.33,94.53,97.01,96.43,96.06,78.94,97.69,95.47,96.83,94.17,86.54,93.95,96.37,91.59,93.38,96.40,94.88,72.11,98.52,55.73,4.74,83.64,75.49,90.75,94.37,92.61,90.70,4.87,91.95,100.57,69.45,97.76,101.99,83.04,96.38,110.27,101.76,101.56,100.04,7.13,104.68,101.67,100.36,101.25,0.97,97.02,89.10,36.48,16.69,63.01,95.77,95.92,88.04,93.26,92.75,98.58,100.34,101.03,91.13,88.94,81.78,87.38,92.32,86.77,75.62,77.94,73.58,92.43,94.96,25.80,81.38,7.72,88.60,77.75,89.16,88.53,84.84,85.36,90.03,87.47,84.67,93.60,10.39,87.88,79.44,53.45,94.40,83.72,87.15,,,,,,,,,,,,,,,,
MINK/MINK1,99.96,109.92,110.69,98.85,99.03,106.18,103.03,110.96,20.35,29.86,81.96,84.44,94.49,59.42,107.86,98.06,110.57,108.01,92.10,83.41,102.58,82.15,94.91,95.22,3.06,97.88,97.11,95.98,52.22,95.90,101.47,96.98,97.06,97.47,76.46,86.31,77.83,95.60,88.48,95.97,94.28,91.06,94.38,79.02,94.26,95.94,91.89,72.95,84.07,83.20,85.04,9.87,38.70,86.53,88.75,90.16,90.52,47.80,76.06,84.75,34.69,35.59,2.48,78.58,81.38,48.19,91.08,96.61,90.83,76.80,64.92,20.99,50.19,88.67,70.93,52.00,64.36,67.70,100.61,92.32,1.72,93.33,97.42,95.20,0.39,29.57,98.21,98.06,104.96,94.55,96.96,94.86,95.63,104.37,68.68,88.93,97.33,95.35,89.58,97.28,96.20,81.81,91.85,95.82,93.77,99.59,83.63,90.11,91.22,24.43,22.38,96.00,88.32,90.11,88.91,78.35,29.21,98.98,90.13,98.64,100.02,84.56,97.16,97.85,103.25,101.51,107.00,96.13,0.90,97.91,97.69,102.56,101.31,1.57,79.80,83.81,57.88,4.40,53.75,69.98,105.79,77.53,84.07,98.43,103.79,97.91,97.74,91.78,93.53,83.07,88.86,96.87,90.13,26.38,80.31,63.73,91.24,90.04,1.21,46.54,1.65,85.68,102.32,98.48,110.74,86.69,96.81,112.82,73.73,104.49,108.46,10.46,98.97,100.25,83.04,81.47,104.05,100.39,,,,,,,,,,,,,,,,
MKK6,106.98,107.22,106.52,103.55,102.86,100.09,101.20,102.42,98.31,97.22,100.35,96.02,92.54,87.80,98.26,90.53,98.38,100.77,97.39,97.95,100.99,104.43,93.39,100.33,62.74,100.45,107.12,96.13,94.18,89.88,90.44,86.66,92.70,94.97,96.82,88.92,92.63,93.90,93.11,94.13,94.21,93.50,102.30,94.75,109.48,107.88,100.50,90.94,111.18,113.58,114.41,93.62,93.59,87.40,94.91,97.04,85.91,98.25,87.21,91.06,90.13,93.15,21.07,91.60,92.88,65.72,81.26,95.63,89.23,91.99,90.81,79.66,83.47,89.93,83.22,89.00,84.87,87.15,93.21,96.36,78.81,92.51,96.80,98.14,9.58,95.29,103.85,108.04,99.25,97.51,96.21,97.77,107.32,97.55,91.90,87.61,97.53,96.62,80.50,79.41,92.40,99.84,94.46,94.52,97.33,96.01,87.02,94.95,85.66,56.81,96.40,86.57,91.24,92.28,90.83,91.06,91.43,109.76,102.52,104.87,107.31,106.28,106.90,108.71,109.72,109.45,101.98,105.87,19.27,99.31,104.34,93.99,101.67,15.22,103.44,94.62,90.14,86.19,115.75,113.66,115.24,114.93,138.34,104.51,102.91,126.52,93.97,91.07,94.93,88.74,96.46,116.73,106.35,109.87,102.93,95.87,101.04,92.47,93.44,95.15,82.58,94.22,90.13,96.30,95.37,96.54,100.27,96.31,98.35,98.23,96.86,75.85,102.19,99.42,98.64,96.21,95.34,96.54,,,,,,,,,,,,,,,,
MLCK/MYLK,102.03,99.61,90.65,96.96,98.40,103.28,104.33,97.05,88.83,95.21,100.75,96.85,81.30,91.62,90.04,79.98,93.92,91.85,23.23,74.43,89.12,83.33,90.38,91.04,78.84,93.65,99.23,83.33,85.35,89.79,90.15,93.70,98.34,100.38,99.49,87.82,89.37,96.04,91.60,92.30,91.14,91.79,96.17,90.52,95.05,99.00,98.83,98.34,92.53,87.62,41.17,91.38,96.92,95.68,94.52,99.06,94.11,44.97,74.23,74.04,81.73,60.19,24.56,66.92,86.11,15.53,90.80,97.42,97.64,97.33,88.20,32.26,64.95,95.67,94.70,9.03,84.62,47.99,95.62,77.39,41.73,97.86,96.47,98.67,6.35,96.34,98.21,98.41,98.38,97.77,104.71,105.99,99.42,94.93,84.30,94.71,98.57,98.50,100.17,101.44,98.90,101.90,79.52,95.45,101.83,100.81,101.93,103.68,94.12,40.07,62.31,77.15,97.10,99.43,99.73,98.23,27.34,100.03,81.64,95.06,101.72,96.75,103.32,83.99,103.76,105.87,101.39,99.79,4.01,100.82,104.62,103.83,104.79,2.18,89.76,97.25,80.89,17.62,95.01,96.70,105.86,105.03,105.40,104.73,101.34,94.45,100.99,101.77,97.41,89.02,94.78,105.00,97.37,95.68,68.73,101.69,29.52,97.41,72.04,92.29,76.57,84.72,89.70,92.62,90.72,96.20,94.84,93.28,92.96,99.06,93.66,25.61,96.59,89.95,96.96,94.24,97.55,101.08,,,,,,,,,,,,,,,,
MLCK2/MYLK2,97.44,104.46,99.31,74.48,95.83,91.49,103.23,104.18,94.85,93.85,95.66,101.74,99.49,9.29,93.65,96.11,104.69,97.10,73.88,91.94,94.75,87.60,94.58,95.17,66.62,90.53,95.89,86.81,43.31,95.69,92.83,95.12,96.57,95.27,96.31,96.26,93.54,96.52,94.69,97.74,98.63,99.09,99.93,82.65,97.48,98.88,99.92,100.61,100.15,90.37,94.43,21.08,28.73,104.21,101.28,101.36,98.45,17.59,54.96,81.14,29.94,62.77,59.60,95.99,66.64,33.71,96.49,99.56,93.65,95.33,65.97,27.32,41.08,99.31,98.98,67.20,87.31,22.20,100.25,78.84,5.85,92.83,99.55,100.77,6.24,96.82,98.81,97.82,92.35,102.25,97.27,100.95,98.08,100.34,73.79,87.35,97.76,97.56,102.03,100.60,101.24,103.95,97.27,96.36,98.22,94.62,86.36,26.76,88.14,12.04,71.45,98.98,97.19,96.57,99.88,96.00,83.53,98.73,95.69,97.05,103.12,96.20,100.63,74.20,101.26,93.48,99.89,103.05,7.76,100.21,101.04,97.05,100.74,7.59,99.60,97.93,20.98,10.00,53.56,90.11,100.38,96.18,98.32,99.20,100.70,97.94,99.44,99.72,100.09,90.07,74.65,99.53,99.93,78.20,43.02,75.61,95.86,97.07,32.05,97.31,5.92,100.27,99.24,101.69,108.21,98.72,101.28,110.96,44.12,102.27,96.11,7.74,101.05,98.97,18.90,97.14,102.63,100.80,,,,,,,,,,,,,,,,
